run_id,timestamp_utc,mode,solver_family,solver_approach,grounding_strategy,config_path,ontology_used,ontology_entry_count,tool_annotation_used,tool_count,constraints_used,constraint_count,translation_builder,translation_schema,completed_stage,fact_count,translation_sec,translation_peak_rss_mb,base_grounding_sec,base_grounding_peak_rss_mb,grounding_sec_total,solving_sec_total,rendering_sec_total,total_sec,raw_models_seen,raw_solutions_found,solutions_found,grounded_horizons,first_satisfiable_horizon
c0a15de9-6e90-4462-8a7c-14bed13ad69c,2026-04-07T13:13:37.467808+00:00,multi-shot-lazy,multi-shot,lazy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,candidate_lazy,lazy_candidate,run,2574,0.013078,27.188,0.004122,31.750,2.800969,2.055239,0.003488,4.872774,18,18,18,17,17
422fa54a-25de-42f8-a0b8-15e08b58e817,2026-04-07T13:13:57.922240+00:00,single-shot,single-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1526,0.007252,26.578,6.365381,2428.641,6.365381,2.983319,0.014227,9.370179,72,72,18,17,17
5dd0d830-d558-42cc-bd3f-8d2526c2b475,2026-04-07T13:13:57.921987+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.007015,26.531,0.008165,33.734,12.996669,11.005996,0.013838,24.023517,72,72,18,17,17
38feb2e1-156e-4939-b66b-bb3f6923ebe8,2026-04-07T13:28:12.267172+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.006545,26.578,0.008821,33.375,8.916911,5.684724,0.014098,14.622278,72,72,18,17,17
f36f8930-7ccc-4bef-a9a9-4331fc75eb04,2026-04-07T13:31:20.715879+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.007017,26.656,0.008102,34.000,8.235081,5.449450,0.014522,13.706070,72,72,18,17,17
d4ee7ed7-cca8-41b5-b951-9edb9c0f0626,2026-04-07T13:56:16.850361+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.006545,20.406,0.007531,26.391,15.138512,12.309828,0.014552,27.469437,72,72,18,17,17
fd39bfee-8038-4c03-81ea-0de0282631ea,2026-04-07T13:57:57.481997+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.006095,20.672,0.007805,26.859,15.182960,12.802158,0.014142,28.005354,72,72,18,17,17
b7958d0d-cb1c-4fc2-afe5-e2718910c2d9,2026-04-07T14:08:47.603575+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.006295,20.578,0.007460,26.391,15.591774,12.462046,0.013797,28.073912,72,72,18,17,17
4a7b56eb-b609-4e9f-a3aa-9930f62a543a,2026-04-07T14:26:16.903792+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.006014,20.578,0.007596,27.625,90.635146,12.495599,0.014220,103.150980,72,72,18,17,17
fbe22fa9-7b8e-4be5-ae92-24f9f9cac505,2026-04-07T14:28:47.507679+00:00,multi-shot,multi-shot,legacy,hybrid,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/config_ASP_WC.json,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/metaCascabel.owl,150,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/tool_annotations.json,38,/Volumes/ZGMF-X20A/GARYU/ape_asp_benchmarks/test_cases/metaCascabel/constraints_ASP.json,39,runtime_legacy,legacy,run,1267,0.007524,20.812,0.007919,27.250,91.243927,13.368489,0.014741,104.634680,72,72,18,17,17
